Date,Value,
2021-01-01,28,
2021-01-02,29,
2021-01-03,32,
2021-01-04,32,
2021-01-05,31,
2021-01-06,34,
2021-01-07,36,
2021-01-08,39,
2021-01-09,40,
2021-01-10,40,
2021-01-11,38,
2021-01-12,35,
2021-01-13,33,
2021-01-14,37,
2021-01-15,39,
2021-01-16,36,
2021-01-17,36,
2021-01-18,35,
2021-01-19,36,
2021-01-20,36,
2021-01-21,35,
2021-01-22,30,
2021-01-23,32,
2021-01-24,32,
2021-01-25,32,
2021-01-26,32,
2021-01-27,32,
2021-01-28,30,
2021-01-29,34,
2021-01-30,34,
2021-01-31,34,
2021-02-01,33,
2021-02-02,33,
2021-02-03,35,
2021-02-04,37,
2021-02-05,36,
2021-02-06,38,
2021-02-07,39,
2021-02-08,38,
2021-02-09,46,
2021-02-10,46,
2021-02-11,44,
2021-02-12,47,
2021-02-13,47,
2021-02-14,47,
2021-02-15,48,
2021-02-16,47,
2021-02-17,49,
2021-02-18,52,
2021-02-19,51,
2021-02-20,55,
2021-02-21,56,
2021-02-22,57,
2021-02-23,54,
2021-02-24,48,
2021-02-25,49,
2021-02-26,47,
2021-02-27,46,
2021-02-28,46,
2021-03-01,45,
2021-03-02,49,
2021-03-03,48,
2021-03-04,50,
2021-03-05,48,
2021-03-06,48,
2021-03-07,48,
2021-03-08,51,
2021-03-09,52,
2021-03-10,54,
2021-03-11,55,
2021-03-12,57,
2021-03-13,57,
2021-03-14,61,
2021-03-15,59,
2021-03-16,55,
2021-03-17,56,
2021-03-18,58,
2021-03-19,57,
2021-03-20,58,
2021-03-21,58,
2021-03-22,57,
2021-03-23,54,
2021-03-24,54,
2021-03-25,52,
2021-03-26,51,
2021-03-27,55,
2021-03-28,55,
2021-03-29,55,
2021-03-30,57,
2021-03-31,58,
2021-04-01,58,
2021-04-02,59,
2021-04-03,59,
2021-04-04,57,
2021-04-05,58,
2021-04-06,59,
2021-04-07,58,
2021-04-08,56,
2021-04-09,58,
2021-04-10,58,
2021-04-11,59,
2021-04-12,60,
2021-04-13,59,
2021-04-14,63,
2021-04-15,63,
2021-04-16,63,
2021-04-17,61,
2021-04-18,60,
2021-04-19,56,
2021-04-20,55,
2021-04-21,56,
2021-04-22,53,
2021-04-23,51,
2021-04-24,51,
2021-04-25,50,
2021-04-26,49,
2021-04-27,54,
2021-04-28,55,
2021-04-29,54,
2021-04-30,53,
2021-05-01,57,
2021-05-02,57,
2021-05-03,56,
2021-05-04,57,
2021-05-05,53,
2021-05-06,57,
2021-05-07,56,
2021-05-08,57,
2021-05-09,58,
2021-05-10,58,
2021-05-11,55,
2021-05-12,56,
2021-05-13,49,
2021-05-14,49,
2021-05-15,49,
2021-05-16,46,
2021-05-17,46,
2021-05-18,43,
2021-05-19,42,
2021-05-20,36,
2021-05-21,40,
2021-05-22,37,
2021-05-23,37,
2021-05-24,34,
2021-05-25,38,
2021-05-26,38,
2021-05-27,39,
2021-05-28,38,
2021-05-29,35,
2021-05-30,34,
2021-05-31,35,
2021-06-01,37,
2021-06-02,36,
2021-06-03,37,
2021-06-04,39,
2021-06-05,36,
2021-06-06,35,
2021-06-07,35,
2021-06-08,33,
2021-06-09,33,
2021-06-10,37,
2021-06-11,36,
2021-06-12,37,
2021-06-13,35,
2021-06-14,39,
2021-06-15,40,
2021-06-16,40,
2021-06-17,38,
2021-06-18,38,
2021-06-19,35,
2021-06-20,35,
2021-06-21,35,
2021-06-22,31,
2021-06-23,32,
2021-06-24,33,
2021-06-25,34,
2021-06-26,31,
2021-06-27,32,
2021-06-28,34,
2021-06-29,34,
2021-06-30,35,
2021-07-01,35,
